APK,Function,Total_Triggers,Cosine_Similarity
Benign-6,com/unity3d/player/UnityPlayer->nativeGetNoWindowMode()Z,97,0.9684
Benign-6,com/unity3d/player/UnityPlayer->nativeInjectEvent(Landroid/view/InputEvent;)Z,102171,0.8891
Benign-6,com/unity3d/player/UnityPlayer->nativePause()Z,656,0.9808
Benign-6,com/unity3d/player/UnityPlayer->nativeRecreateGfxState(ILandroid/view/Surface;)V,643,0.9643
Benign-6,com/unity3d/player/UnityPlayer->nativeRender()Z,70476,0.9841
Benign-6,com/unity3d/player/UnityPlayer->nativeRestartActivityIndicator()V,1369,0.908
Benign-6,com/unity3d/player/UnityPlayer->nativeResume()V,750,0.9802
Benign-6,com/unity3d/player/UnityPlayer->nativeSendSurfaceChangedEvent()V,306,0.9686
Benign-6,com/unity3d/player/UnityPlayer->nativeSetInputArea(IIII)V,961,0.9804
Benign-6,com/unity3d/player/UnityPlayer->nativeSetKeyboardIsVisible(Z)V,961,0.9804
Benign-6,com/unity3d/player/UnityPlayer->nativeSetLaunchURL(Ljava/lang/String;)V,634,0.9798
Benign-6,com/unity3d/player/UnityPlayer->nativeSoftInputCanceled()V,676,0.9806
Benign-6,com/unity3d/player/UnityPlayer->nativeSoftInputClosed()V,676,0.9806
Benign-7,bitter/jnibridge/JNIBridge->invoke(JLjava/lang/Class;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,328718,0.9988
Benign-7,com/unity3d/player/OrientationLockListener->nativeUpdateOrientationLockState(I)V,1611,0.9947
Benign-7,com/unity3d/player/ReflectionHelper->nativeProxyFinalize(J)V,155,0.7771
Benign-7,com/unity3d/player/ReflectionHelper->nativeProxyInvoke(JLjava/lang/String;[Ljava/lang/Object;)Ljava/lang/Object;,2838,0.9571
Benign-7,com/unity3d/player/UnityPlayer->nativeFocusChanged(Z)V,843,0.982
Benign-7,com/unity3d/player/UnityPlayer->nativeInjectEvent(Landroid/view/InputEvent;)Z,130710,0.9988
Benign-7,com/unity3d/player/UnityPlayer->nativePause()Z,1572,0.9941
Benign-7,com/unity3d/player/UnityPlayer->nativeRecreateGfxState(ILandroid/view/Surface;)V,883,0.9704
Benign-7,com/unity3d/player/UnityPlayer->nativeRender()Z,255310,0.9959
Benign-7,com/unity3d/player/UnityPlayer->nativeRestartActivityIndicator()V,1609,0.9945
Benign-7,com/unity3d/player/UnityPlayer->nativeResume()V,1573,0.9941
Benign-7,com/unity3d/player/UnityPlayer->nativeSendSurfaceChangedEvent()V,296,0.9691
Benign-7,com/unity3d/player/UnityPlayer->nativeSetInputArea(IIII)V,1609,0.9945
Benign-7,com/unity3d/player/UnityPlayer->nativeSetKeyboardIsVisible(Z)V,1609,0.9945
Benign-7,com/unity3d/player/UnityPlayer->nativeSetLaunchURL(Ljava/lang/String;)V,1510,0.9939
Benign-7,com/unity3d/player/UnityPlayer->nativeSoftInputCanceled()V,1607,0.9945
Benign-7,com/unity3d/player/UnityPlayer->nativeSoftInputClosed()V,1607,0.9945
Benign-7,com/unity3d/player/UnityPlayer->nativeUnitySendMessage(Ljava/lang/String;Ljava/lang/String;[B)V,135,0.4031
Benign-9,com/badlogic/gdx/backends/android/AndroidGL20->init()V,5,0.2486
Benign-9,com/badlogic/gdx/graphics/g2d/Gdx2DPixmap->free(J)V,404,0.3714
Benign-9,com/badlogic/gdx/graphics/g2d/Gdx2DPixmap->load([J[BII)Ljava/nio/ByteBuffer;,404,0.3714
Benign-9,com/badlogic/gdx/math/Matrix4->inv([F)Z,342470,0.9499
Benign-9,com/badlogic/gdx/math/Matrix4->mul([F[F)V,2097246,0.9985
Benign-9,com/badlogic/gdx/math/Matrix4->prj([F[FIII)V,342470,0.9499
Benign-9,com/badlogic/gdx/utils/BufferUtils->copyJni([FLjava/nio/Buffer;II)V,1726779,0.9987
Benign-9,com/badlogic/gdx/utils/BufferUtils->newDisposableByteBuffer(I)Ljava/nio/ByteBuffer;,8,0.2693
Benign-10,com/bugsnag/android/ndk/NativeBridge->addBreadcrumb(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,8475,0.8721
Benign-10,com/bugsnag/android/ndk/NativeBridge->updateContext(Ljava/lang/String;)V,2273,0.8654
Benign-10,com/bugsnag/android/ndk/NativeBridge->updateInForeground(ZLjava/lang/String;)V,2271,0.8656
Benign-10,com/bugsnag/android/ndk/NativeBridge->updateLowMemory(ZLjava/lang/String;)V,514,0.8707
Benign-10,com/bugsnag/android/ndk/NativeBridge->updateOrientation(Ljava/lang/String;)V,10,0.3608
Benign-10,com/fender/tuner/audiocapture/AudioFrequencyDetector->audioAnalysis([FII)V,10085,0.9932
Benign-10,com/fender/tuner/audiocapture/AudioFrequencyDetector->getCents()I,10085,0.9932
Benign-10,com/fender/tuner/audiocapture/AudioFrequencyDetector->getFrequency()D,10085,0.9932
Benign-10,com/fender/tuner/audiocapture/AudioFrequencyDetector->getMidiNote()I,10085,0.9932
Benign-10,com/fender/tuner/audiocapture/AudioFrequencyDetector->getValidPitch()I,10085,0.9932
Benign-10,com/fender/tuner/audiocapture/AudioFrequencyDetector->setReferenceFrequency(D)V,196,0.8819
Benign-10,com/fender/tuner/metronome/Metronome->isPlaying(I)Z,8,0.5089
Benign-10,com/fender/tuner/metronome/Metronome->setLowMemoryMode(Z)V,512,0.8717
